3042	1356
9180	1116
5571	798
9293	3416
8883	96
9235	3398
12430	431
6463	2629
231	157
0	500
5554	2493
5702	2586
7140	471
6561	2274
7753	1375
5716	593
15953	96
5996	2281
12389	2941
6031	53
12154	2502
13167	285
15051	148
14742	4041
14994	2035
8155	306
6067	2660
5609	694
15133	1014
12138	1342
12926	2224
11564	2933
9308	2023
9690	689
8597	640
9093	1010
1961	1038
9733	526
8048	3231
1659	999
8524	161
69	467
4446	74
5643	2483
10217	2682
14709	876
12989	2695
13053	3903
15456	898
288	625
7438	2278
5664	2213
2977	1324
3126	1760
1147	222
11433	479
8668	109
1459	1275
12700	2857
3049	1778
5705	1034
12980	506
1004	434
15390	883
7708	2822
1302	1052
14505	2959
15227	4049
5629	520
13695	71
17498	125
1702	640
6212	488
12083	673
9249	2496
12021	2431
14586	892
10253	129
76	249
15199	1871
14997	124
6832	274
5477	2497
15654	504
4734	473
10042	176
16258	930
12954	3830
1103	1073
8305	482
2462	1199
6804	2869
9416	769
5434	49
7620	100
13066	891
7399	1129
15240	444
11807	2421
5163	1912
14860	2676
1530	1123
10028	1888
8651	455
528	113
12701	3058
11961	2091
15731	75
2951	1312
5485	1175
15032	1894
6078	489
6519	9
5542	506
12206	1992
6468	76
12105	2431
13898	1430
12920	854
6955	2275
10020	682
2141	804
5580	615
1249	302
10380	47
5449	2566
3547	104
8315	2413
3896	102
2194	1263
16466	1850
644	890
401	846
11224	954
8252	465
7527	135
3118	1176
13106	2419
14877	482
8806	118
11431	128
8047	2495
12319	1119
7793	2718
9130	1175
12148	478
5454	756
9153	651
2234	566
8673	600
5981	2280
7229	279
5488	2087
9093	3434
11430	106
5623	2619
4781	446
14345	452
14570	1891
15742	118
14676	1038
9264	3187
787	878
3088	1597
15963	895
393	96
14942	1068
6173	1007
8253	106
6086	2459
7425	2146
1940	192
5493	753
15426	436
5431	746
9256	3404
12966	3866
8779	435
12665	899
14553	3951
4145	46
1407	80
13424	1970
6096	47
10040	520
6294	2678
8590	933
5711	2315
13113	2279
348	540
62	236
5464	2377
15418	493
9941	3477
8677	504
12467	117
1120	1030
8526	163
15297	1013
14754	464
12340	3727
3260	41
16527	446
1466	1029
3972	482
7799	1343
5530	2250
8408	69
16517	3569
14912	887
12002	679
13144	781
7935	120
6709	2187
12103	675
13598	1372
13675	56
9408	1166
13558	1004
2601	1239
12128	675
6123	2466
5573	692
6842	905
9672	192
1435	445
12075	673
7866	2007
6973	2856
1174	115
15112	956
5493	922
6801	2280
8106	1434
6132	697
7647	513
14113	466
13867	105
4356	666
11960	3673
5539	625
3857	12
5661	1329
1987	579
14855	3580
15041	4023
6003	531
12004	821
3014	301
8796	2135
14392	3944
3911	503
2056	576
316	530
6842	748
14819	1161
7631	494
9956	203
10235	1698
3934	444
5567	729
5662	2187
12425	2132
12168	2206
2492	133
10273	136
16381	426
14999	3610
5643	691
8305	474
6557	637
14860	4057
6614	613
11959	2337
2795	354
9090	114
2039	95
21	393
15247	4086
1112	135
14990	899
2417	1288
16432	107
10221	1994
7514	2315
15647	1894
5153	771
8169	827
15315	3701
16133	466
9440	96
12464	2932
4042	2035
14727	448
11954	267
14309	437
1583	70
2479	1201
349	688
10259	288
3097	1624
15623	2173
3633	138
15012	2651
12852	3488
8777	1120
9136	785
12401	3102
5148	469
7138	2855
9223	3423
1059	107
864	429
7896	2693
16287	468
6871	178
10752	113
7784	2820
8660	533
15853	3636
2913	1587
6789	1242
55	240
13052	2190
14720	48
7411	3015
1800	466
15541	1043
15115	3672
1192	1073
6748	2279
1910	105
3935	423
15768	61
15728	14
15661	91
5789	879
15419	1522
15175	1999
8299	486
3112	1771
9182	3418
5420	2128
12338	72
8211	108
3109	1788
8124	1377
2916	306
3625	120
5070	1538
14703	4052
9150	3433
8654	146
4487	115
5560	2399
10773	93
14357	3966
5479	2377
6290	875
2476	457
3002	1695
7716	870
2843	930
5148	427
15368	919
6027	526
9169	2330
3938	11
12315	3182
4711	1916
5601	589
7912	1048
2993	367
12983	446
1976	473
15595	2360
14065	125
15871	461
2971	1216
14784	4057
4383	159
12205	2196
12160	2311
5589	111
12729	2692
14681	1941
11975	2981
7450	2680
5452	96
15074	2033
11658	221
11922	2302
9712	143
3700	480
14729	4053
15055	910
7657	1242
11795	3132
6462	928
4992	428
8797	3394
12333	89
12067	2766
953	222
8101	1057
14632	2150
13826	496
12314	3184
15329	56
7477	107
15867	2969
14969	915
7841	2292
12553	2173
36	24
14483	954
8290	3061
14025	485
12923	2298
2459	91
12549	3112
6924	509
6546	997
4028	77
12972	110
4600	1048
313	597
16479	490
11997	2778
8643	537
6727	2587
6695	621
7431	1242
8077	2499
2528	111
12333	45
11921	1024
5941	478
490	503
14392	1229
7746	477
7461	368
2969	179
15047	134
14519	900
9564	770
5516	1001
14953	2964
11924	1048
15009	1064
5330	97
10171	3491
1379	158
2906	1579
1107	982
12934	2506
7225	52
14062	117
2025	865
12960	1098
7425	890
13074	2299
16293	217
11439	68
8359	1336
3905	868
1970	282
10279	3498
5501	2605
6461	2634
3016	1801
9915	48
1096	491
1932	207
13120	445
16501	129
11058	93
12323	828
5506	2450
6261	2018
3023	1178
2352	127
12913	2204
12947	744
7828	1046
7416	1175
10473	2982
15449	2033
12032	2474
980	195
12024	2690
12215	755
11910	756
171	647
14517	2222
15127	1043
4160	1888
5637	2348
290	45
14637	899
323	689
14482	1338
4395	105
5736	468
3104	1606
8360	1735
2570	470
11980	678
5476	537
2739	337
13156	2300
13896	472
9517	3443
1981	485
968	478
2459	1213
2470	51
3112	1722
1293	1050
13590	998
13080	3830
5811	73
9152	3204
11735	2976
282	635
3034	1762
8875	50
4186	513
7371	1022
12317	150
2043	49
2024	205
7272	874
15063	981
10146	6
7733	79
1297	434
11695	891
13152	3051
10356	47
12919	2692
15532	1011
8724	3106
12331	38
4020	135
8241	477
15407	885
12341	3184
15413	448
11944	2826
12570	1117
8040	2603
1473	1119
15134	924
16131	466
5711	69
12528	2822
11310	41
1980	1045
911	132
12412	8
7326	193
15324	2180
12721	2366
3089	1769
13983	454
3054	1346
9112	5
5611	567
3110	1345
15673	85
5956	1934
12953	1038
5490	2392
10224	2145
2717	429
366	567
17439	2098
5716	2251
12338	145
12500	3061
8488	0
12045	3703
3059	1824
4417	94
15378	3710
14425	1341
14757	2035
9738	604
14710	105
461	514
9916	1889
11388	1038
7662	45
14802	65
1213	1076
5544	506
9416	3417
8853	115
5172	480
3013	1602
14686	894
15827	3621
12455	1998
15724	124
15639	2958
7442	448
7391	865
7519	836
15370	885
5666	636
13027	3815
2207	1070
6509	2613
8381	1341
1239	1062
11934	2956
1460	425
5750	631
9730	635
2802	123
13817	79
14730	1024
7727	2386
6133	45
14536	3967
15155	504
7427	2952
5633	2354
2467	1207
6488	117
8304	1983
12990	476
11955	2982
5708	2386
6436	2763
7913	3011
15837	475
452	114
8184	902
9934	3478
1940	430
14741	137
16474	474
2874	1610
14531	48
2718	1206
12315	2138
11962	2399
13022	2206
6464	654
14864	1161
7339	1904
7320	198
5504	526
12798	676
7792	468
313	625
17431	881
16545	196
5166	1527
1721	1229
7901	3052
15736	91
10014	653
11756	3129
13350	1052
16489	500
16762	299
14931	479
12084	2867
8785	111
11085	477
10002	48
12132	2826
12759	3549
3005	501
5534	530
3126	1702
13121	3823
16505	1849
5470	2456
11682	898
2007	579
1410	65
8290	3112
14713	426
7981	111
16500	895
7084	2820
4825	1041
5918	2661
6496	2586
282	581
4663	56
14404	3001
1992	511
5675	1329
338	474
9709	512
84	424
14575	687
12721	2323
8592	3154
4393	122
15247	4117
9612	51
1468	452
7001	2287
8066	547
7925	286
5671	111
9667	527
16268	440
14873	484
9807	3424
5670	2601
15158	4025
8793	745
7811	839
1626	1171
13060	3443
9207	509
1295	209
3917	462
10248	3496
8165	981
7499	2934
8707	605
11928	522
6023	2726
8359	481
9741	772
12690	2159
9489	668
16512	128
7383	509
10267	3514
12205	2024
9440	300
14749	2704
5436	2455
7389	869
6507	499
8109	2237
7815	39
656	913
3289	36
10741	479
2985	428
16501	897
13048	870
7195	747
2229	825
5555	2029
9425	307
12324	2768
5591	527
7884	2277
2300	809
13129	2824
15	257
11986	3680
12762	2872
17319	1
16224	2030
13489	471
11230	1013
5570	541
6992	742
2973	1677
10897	1338
13022	495
5607	1120
2084	1405
8744	82
6149	594
9087	2016
6477	894
14853	893
9332	1888
793	898
12338	3177
3925	49
8667	636
12084	2029
7524	3128
12059	2955
9317	221
12328	2452
11370	3595
9131	135
310	66
14853	2646
9745	426
13025	1989
6376	619
8106	1428
7371	180
10322	2053
12993	1956
5525	537
6396	2746
3723	2003
8786	2421
15930	71
15456	890
13753	1446
10436	1998
11129	1735
12798	3048
11944	25
12337	2
2777	92
6281	500
8833	138
2017	1071
8249	92
3965	476
14673	1743
8113	543
7761	1617
9168	454
8248	84
15059	2625
13078	3147
3632	1543
8156	3322
7911	455
8673	742
12572	142
16952	4154
8138	293
1484	1334
7237	2374
12316	510
12975	868
7679	520
6630	94
2079	566
11724	835
15423	3710
10099	1613
5623	568
10256	103
6689	2296
15900	3582
11987	1114
14819	923
5575	1034
1599	1146
15733	2653
11921	2872
12434	2402
2081	1461
16566	1847
11439	61
14700	874
15063	1049
5671	2600
14044	497
1311	1038
856	491
11922	3663
12159	2419
2976	761
10231	1999
12964	1979
12154	2969
2333	161
12003	1617
14973	81
9800	3313
8131	756
4322	433
3882	115
3954	93
11717	3184
2912	1578
10052	686
525	470
13365	1009
200	292
1409	1140
2951	1677
16499	74
1164	306
7829	503
5598	597
16096	4077
7766	2290
12035	2379
7463	498
5184	423
7675	221
2954	273
314	604
8228	2252
1658	1019
15923	117
5597	2246
2067	1105
16512	916
2121	455
11913	2089
3918	127
12508	2980
8386	87
12164	2990
7813	2928
6033	5
11956	2974
8241	482
14982	469
9800	3326
7037	2302
15156	1335
10279	3516
14559	508
3964	440
7439	54
6554	616
10519	2992
7490	2179
2493	1182
3515	207
14375	1008
12957	3786
12081	2769
7863	14
14074	1450
9742	652
12182	1049
6099	1010
3599	1870
681	500
12915	2276
1835	1207
4771	106
10572	2987
11993	1984
5740	539
14143	453
369	62
11188	93
664	124
5733	2310
7757	2392
9168	2500
8814	457
6025	2313
15035	48
10003	2399
11423	191
6063	2811
7874	836
15591	2453
14798	854
4378	655
9152	1010
4037	1367
12960	2220
12179	3543
2830	342
12230	2031
16891	289
10060	160
71	435
11993	2506
1949	703
8305	106
17212	217
8083	3263
6473	2160
11914	853
5615	193
17026	868
10242	3517
11992	875
14626	1888
12386	902
2258	107
12328	3445
11223	1043
8799	462
2208	505
10345	522
12650	2158
9094	1912
5547	100
5447	533
16503	36
13990	454
13769	425
971	920
15775	435
8649	2144
12037	510
7461	2298
5688	1345
2964	1225
8714	1513
15283	1168
5571	694
5625	2093
7835	1042
16346	290
5736	2192
1003	126
17472	823
14974	2033
7352	3
15302	100
9864	225
5459	821
16364	304
12722	2375
9787	684
278	487
9853	668
15179	1149
15438	77
936	168
12964	2220
13482	471
6995	369
1274	981
335	700
12726	2360
15858	2074
8496	229
16421	137
6841	157
3105	1807
2967	683
13510	489
14995	908
15682	2971
10020	2455
9857	45
15485	79
11959	1052
15021	48
12993	3826
8258	2413
727	870
13990	58
7481	1998
11506	503
8061	956
8714	692
7905	70
7517	1992
554	488
3040	441
973	484
9336	3397
196	571
171	784
16523	482
13145	2316
5994	511
7830	4
15124	475
2521	1194
10252	288
13580	477
10090	932
15398	453
11501	436
5184	494
9645	587
16710	305
12710	3058
6310	76
15638	3061
7130	1110
12569	96
8517	1240
5520	2570
5919	2698
8347	83
7979	78
10000	644
12344	296
15045	4042
1679	51
12944	3765
13159	2820
15276	1168
11980	2968
15726	124
7916	742
1538	1145
12947	459
7366	514
8791	131
5476	53
156	77
10774	464
2917	301
10040	643
7142	471
12319	830
15741	464
14113	464
14170	1049
5522	47
5750	2193
6871	2275
3018	1105
7811	828
12010	2477
5104	105
15752	898
7850	781
5690	2495
4381	493
5708	2274
3888	924
8255	1983
5475	480
1440	1296
8978	73
11302	62
1160	445
14370	2806
3110	1576
1110	71
15227	61
582	926
14722	4052
5521	1917
8305	1999
5688	2524
10261	217
5426	2247
3081	121
10072	157
14884	1175
14807	122
13466	919
10053	685
3854	77
4528	447
16540	1855
16950	4154
7543	143
7414	3076
8684	742
14232	444
8280	1572
11683	892
8792	596
14882	2802
15721	3621
9644	635
11928	3065
9	394
3909	438
5444	368
2887	1610
5598	2585
2819	118
12939	1367
12933	3137
15917	925
2379	1259
7906	1243
12948	3783
8857	39
14571	2193
9830	3316
4899	98
14581	2157
10221	2913
7117	1152
7423	851
11204	2270
1390	368
13200	298
9785	596
5437	2401
7364	1055
2986	1638
9382	931
5749	2031
11970	3702
11441	88
5646	2414
11429	45
1982	487
7336	2502
297	536
2020	94
16401	465
247	632
16263	97
5436	2387
13985	459
9998	653
14919	32
14096	1392
5539	1985
16555	817
7466	3070
16179	2031
1374	6
16469	36
14544	2650
8800	121
15831	4138
2393	812
5682	2142
2015	469
9353	2392
12216	2872
13132	3443
6891	2867
8240	757
10017	648
6681	2297
11983	2093
4679	853
10247	3517
11129	2705
15635	2097
9939	3483
14190	128
12500	451
10735	452
12526	3063
9650	3398
8245	426
91	302
16568	57
8317	135
15429	1016
12329	2693
17310	2149
5678	2228
3396	467
4011	115
181	424
6489	2600
10527	3563
9311	2138
10257	298
5493	2558
14714	479
9682	158
5703	2005
13672	916
6141	2357
4925	482
12069	3357
10828	2664
13811	468
4027	125
6705	55
7482	7
11998	2096
12966	3898
13712	436
15940	52
10684	425
9691	181
10240	2160
12565	2944
613	922
7104	2870
379	446
11910	3702
14534	876
9909	3468
304	627
7415	883
5435	2464
13079	3836
14842	2962
9019	670
2492	481
12575	137
11924	2981
12910	1122
12128	2001
5538	2391
5730	2277
9169	1011
5498	2374
9155	659
14933	2945
927	914
13076	3811
6758	2274
3936	6
7302	2359
436	10
5654	692
2074	1468
8789	96
4342	459
7721	2215
9350	2331
5649	696
12343	96
14491	176
4497	504
7838	1239
3984	97
10248	3526
15832	52
3089	1598
2510	71
14527	956
8806	458
11442	3640
1577	1005
12000	755
25	176
14332	918
6481	1513
16490	74
12571	498
12010	3680
7902	1042
17127	150
10267	3528
9225	835
13065	93
14811	1146
13430	1545
14728	3603
3897	119
14132	45
1772	1341
7445	830
582	887
4085	476
3018	1787
12432	2719
8119	3174
11930	748
8487	877
13363	472
12997	3771
2859	294
15199	1160
16105	113
6135	2660
1301	295
1260	1014
15943	451
16660	119
13012	2931
5631	1331
7662	167
17330	453
15272	1068
16271	14
15866	452
2453	1042
6137	47
7451	2283
10334	7
9924	3453
5536	2421
5938	2094
2299	1484
14112	445
14893	3361
2985	1219
3048	1519
3020	1720
11874	496
14857	3710
50	444
15190	4110
8148	742
320	180
14869	54
12585	7
11716	3137
12072	2817
10923	3373
16265	104
9714	3449
6307	2280
7836	747
9184	3403
5469	2355
7445	492
12136	2694
2050	207
12100	2826
9752	3283
8805	190
1153	996
10938	2715
3911	496
181	481
12999	3002
5538	541
1563	126
11916	2448
12324	41
9684	101
5494	1993
14327	928
2004	1381
15316	3108
9697	527
15269	79
5469	2251
5734	598
16542	1471
2014	663
5520	2351
11766	827
11972	1041
2876	1594
12141	671
2728	347
10742	929
12059	2817
349	474
8262	1242
15630	1175
13694	92
5733	2219
5281	75
12467	8
12186	676
14807	466
13477	55
11912	677
12046	522
5624	1915
16264	75
13530	123
9888	51
5629	991
4040	99
5648	2410
2052	1457
1459	1246
10318	2360
13457	452
13101	1893
16480	812
16501	1068
5257	474
7791	853
2875	284
13117	96
1322	496
3888	97
13009	512
15743	2970
15825	447
14736	68
13025	2006
72	237
14869	429
17229	1639
4931	2120
2465	444
8730	744
14936	469
6669	2774
7744	1489
8485	28
1583	429
8571	1513
14329	3553
15938	458
14985	1867
11427	464
12490	2697
3046	1731
16531	133
9136	2509
16471	955
14427	2924
12715	2004
8865	648
3729	1519
12969	2189
7431	138
13998	483
944	2
1364	1352
5494	729
11622	897
5508	2259
7360	2958
387	179
3047	1696
16494	812
6660	750
14525	1571
2485	488
15621	3017
5937	1046
12674	2826
3893	433
3895	2032
3927	514
14840	1050
13716	93
12632	97
5630	1445
10270	445
5268	70
2973	75
6056	2196
15122	2975
16640	866
14770	917
1912	453
14720	439
1949	266
5114	927
12336	44
5930	2752
16391	93
12455	78
12735	452
3143	1515
11919	3019
1953	545
8602	1046
11751	2840
13046	3880
13056	3769
14806	216
333	599
11505	45
12918	3077
14928	1165
7401	164
3944	429
5625	49
5435	2530
9735	767
12000	2414
14808	425
13468	120
6488	2638
15739	500
15985	1423
5427	583
12331	3175
547	475
1514	992
11917	672
12131	2984
6114	1915
5436	1024
9741	3203
6651	543
2392	1080
8600	1039
65	240
8081	767
6064	562
3005	1521
13814	450
11425	480
5671	2452
1682	206
14521	32
3896	56
13100	2285
12936	2418
14560	876
16465	1076
938	949
1273	94
12875	3443
15705	468
11436	3145
6463	2566
12208	2325
1581	653
5435	2461
12325	1129
1598	440
11959	2692
14548	895
5501	596
1422	169
8357	1332
5988	2771
15409	1867
14913	133
7796	427
14617	3967
12049	3164
7456	2451
9144	507
8563	650
11182	2002
9220	2446
2780	492
5638	615
8514	518
14696	458
11954	3038
12924	3846
7516	219
15500	459
1119	493
5624	2410
8667	2297
3607	1990
15900	98
8252	72
6999	2823
11679	895
7773	472
3911	46
2743	432
11499	4
3019	1750
10523	3541
12340	3130
16356	301
15027	854
1951	700
480	113
6958	7
16055	1420
12325	3659
4328	2003
5526	2031
5571	596
2877	151
12010	674
6473	485
15871	96
13405	1900
2857	290
1322	1073
3105	306
3403	104
12017	522
6294	502
12336	455
14395	6
12175	2296
7462	2167
15410	1341
11948	1347
4007	512
16532	1079
13054	1617
55	322
4689	2099
7648	25
1983	438
9691	526
12323	867
13112	3853
13101	3755
2211	115
16466	441
3193	1763
15806	2374
6533	2297
3902	134
2755	138
5671	2498
15741	2074
13139	3770
11962	2691
13406	9
12701	3546
15223	1861
13383	1195
7783	2201
14525	2951
9915	512
6041	93
13014	2219
15240	467
7916	1042
14815	3444
15735	3612
13355	1522
13017	3832
9236	3398
8810	109
12649	2923
5427	526
8179	1386
14686	123
7841	2721
5766	110
10077	2395
10017	1130
13010	2342
8713	512
352	423
7620	129
9694	548
334	702
7425	894
10364	2652
5449	2614
11961	1053
13067	3187
12178	2826
895	488
5127	103
10994	434
7740	168
2996	59
12185	2509
5577	2319
11753	831
11435	961
1510	1003
14341	3975
14887	4051
5547	621
11230	956
5577	1889
15831	97
7869	2382
5346	499
11309	36
8349	1330
11901	2873
13673	56
6228	2304
8272	2399
3059	301
11960	3013
14540	227
1667	841
5465	2610
1109	34
5709	2308
17701	146
164	524
13020	2307
5579	591
1982	501
169	438
12939	2486
7130	2361
12482	1331
10259	135
1972	658
5634	1243
7476	81
15612	1175
9135	1019
5646	1635
12919	73
15454	83
6427	2723
16190	2028
15575	1009
1463	997
1930	444
5575	2205
5475	579
13031	1901
6406	2097
15207	1534
28	354
5484	2413
1366	63
14513	3914
11419	111
2518	277
9908	3477
15725	131
6078	98
10176	675
10264	67
7355	226
14931	478
2953	109
13059	131
7823	2361
6894	226
1422	1157
8511	1039
12157	672
14973	1670
12591	198
3145	139
14233	500
10268	3509
6060	590
7763	2222
7931	156
4390	95
14806	885
3990	446
7420	514
7460	2291
1291	92
3081	1594
10225	2799
3950	440
11431	423
5447	2373
7578	66
4060	115
13777	122
10389	2793
8808	92
1373	26
8067	2377
10444	2650
7896	3167
2294	1052
4339	669
9180	648
17698	146
2502	471
14447	2205
12329	840
16267	470
11641	2154
11257	1023
3019	1700
4904	85
14770	2534
13427	1042
5984	1033
14495	1360
14732	1341
5259	491
13991	470
3020	1767
14756	501
4148	431
8252	472
10274	58
8253	472
14610	223
15105	448
274	41
11186	493
8319	484
14792	917
6480	2613
12327	2682
3941	73
1378	523
3908	74
1223	217
2521	72
7723	1088
13445	464
485	133
15859	890
9104	2327
278	76
7783	2182
3176	218
1238	1038
14527	3956
13378	459
14571	2345
7376	915
13074	2275
12104	2282
2775	758
8192	648
9513	669
16051	1395
6840	48
13708	2099
14717	65
14879	1009
13446	68
12596	2773
8255	71
5650	2175
8298	1330
12054	3170
9627	791
221	682
10283	1081
6533	1617
8737	632
7638	1128
15026	48
12321	2924
3857	434
12207	821
10256	120
1536	1229
12939	2223
12184	2205
748	125
3059	1758
12374	2096
16488	800
5513	2031
5883	124
10773	3576
289	699
5639	297
1949	846
335	585
10150	671
14507	3915
3721	1857
7504	1989
144	658
10065	666
5481	2237
486	91
4379	661
8780	732
15286	4126
14355	1128
4398	97
15986	1380
6590	616
10268	3534
75	425
5482	2452
13038	1994
11963	3054
12128	2843
2327	648
13974	2206
7736	105
5942	1039
3611	207
3012	426
14110	102
12691	71
7485	2184
11515	10
16281	1219
5534	624
9692	9
5960	2071
15522	2313
2003	1103
2510	1210
7467	2409
5633	2244
14926	3570
12521	3169
2498	72
9232	1913
8047	1420
13434	102
5965	1113
11427	3580
9689	622
5997	2378
2398	28
16509	199
15005	4009
14913	476
5646	527
3058	1805
10055	1052
8359	492
4089	53
9122	6
172	166
4718	462
14864	446
944	950
1014	127
1407	14
12706	2719
1023	447
5988	2289
7081	1129
7362	1886
11452	111
8625	1885
5433	732
0	422
2014	37
9160	786
13065	77
5504	624
3893	742
10518	3540
7817	2718
2230	266
1366	18
3064	1578
15036	440
15650	1174
5953	2278
14461	1339
2226	446
7362	1367
13046	2412
1239	817
1258	1011
7822	2684
12014	2982
12325	2817
2976	447
13475	107
12699	854
12919	113
15161	1174
10551	3554
11955	2325
14792	480
5646	840
2978	276
9816	3260
957	196
4392	87
13051	717
5425	2357
12621	2992
12331	3075
10414	671
8333	2909
9808	3235
15920	3620
5914	885
9177	1914
6127	1018
16495	819
12338	478
5666	820
15831	3587
181	5
8636	2071
7349	513
10315	1103
2542	69
2913	1600
13844	454
15812	3624
7670	642
1564	488
6094	465
15231	470
5570	562
43	242
2493	494
15725	92
7497	3142
12176	2502
5607	2550
4887	2120
11104	924
10264	54
7718	143
5537	1016
8686	456
1406	1121
15932	893
8306	61
17329	448
15567	1064
13557	1437
14404	919
12009	2310
3933	98
8838	831
3935	69
14785	4108
10024	685
6031	116
5586	1174
9493	654
6140	518
16518	955
13063	628
11526	51
7027	36
5437	54
16913	952
13052	3760
14593	2936
6014	551
10907	112
16513	473
8476	177
10269	3502
2457	442
6	320
2053	1073
15929	460
16292	150
16515	908
5650	688
15200	68
6503	2647
8788	585
6468	2158
13097	2788
1970	452
2348	484
16397	450
15075	453
5705	2090
4563	98
986	93
10856	2664
2716	57
5448	622
9088	784
10796	1352
15092	3019
7816	59
5598	633
14261	2124
14519	876
9268	3200
7858	79
11023	3389
10962	1015
2974	344
4372	58
6733	2226
14709	97
6506	619
4274	165
2951	1530
2528	86
11688	2154
8440	457
3899	427
3045	1816
12988	3786
11185	81
8300	45
446	51
14746	1099
14754	133
5235	189
8799	2257
8299	114
7509	831
1539	132
2076	1467
5986	1031
2868	1594
12589	1130
3012	1760
3863	118
8282	1990
1568	493
5482	2187
5104	492
10314	882
2795	427
3080	1546
2015	1410
13158	1041
3953	50
12022	2494
25	285
9875	768
11793	492
15036	438
2459	1205
14787	1471
8364	2463
8785	112
7396	522
10660	3557
147	611
14931	103
292	669
8825	431
9827	3275
4720	281
8807	138
11922	2408
15726	106
13042	3784
7767	2208
9042	491
8081	3291
6077	528
15321	3999
7844	880
14546	1025
15992	1382
15832	447
15237	1057
1586	56
6080	2768
3969	98
11212	58
8681	1241
9560	519
4919	56
7382	1173
5631	2604
5936	1046
626	492
606	5
13099	41
5574	530
10010	47
7858	3120
9225	432
7394	985
5756	2392
13081	2813
10960	77
6488	154
14384	2444
8491	36
16488	909
15015	4052
3129	150
451	468
13069	3898
4371	50
7748	2799
6004	2089
83	386
9232	274
5088	101
1407	1028
7325	2893
8631	434
13362	104
12139	1441
6320	2217
1742	446
11272	471
12993	2543
12960	2421
14678	680
13082	2719
5689	37
14978	3999
7455	95
12005	717
10013	663
12728	873
1240	1005
12654	512
7928	3129
9666	125
15294	468
12052	676
7848	519
16501	83
7359	12
12006	2202
9651	527
7	326
13062	3193
14519	225
7178	744
12345	85
5612	789
15737	1274
14606	2651
2070	578
612	5
8320	93
7382	1022
12103	1050
8428	79
9103	3443
1496	429
7836	2324
12166	2984
12317	2683
9252	3433
16473	812
6111	2308
5600	47
13676	427
16020	1404
17309	1015
12361	106
2911	1589
11282	2221
9468	302
12095	3705
3899	116
1921	470
8358	496
12933	514
1761	481
13717	436
1201	1013
8211	114
12990	1047
589	483
15270	925
3882	75
14659	2930
15048	71
11456	425
947	430
2925	1589
8656	930
3973	115
14771	449
7320	524
14153	92
5688	914
8735	2096
12151	3061
11922	3685
3368	124
12602	2412
12917	1998
5700	527
5050	78
5624	587
5482	2262
12189	3544
2987	343
7636	2688
4592	1854
14784	483
5763	2189
15120	432
10047	168
7834	2106
5715	631
10245	3532
15014	2944
5493	2309
10436	2149
5635	2276
5988	2072
12950	676
9232	138
11828	91
10282	3512
3121	1776
4999	66
5522	2362
3960	480
3597	511
5561	624
1611	207
6835	2286
974	441
6353	2767
8700	2839
2749	75
10269	3525
13011	453
10325	124
2288	825
2990	99
15269	902
1645	1175
1977	643
