2249	1081
15529	2270
13815	437
7769	929
16551	1863
10294	892
15233	1158
5520	2563
12099	2852
11432	2974
14326	717
12060	742
11923	2457
11815	284
14698	77
14950	81
10773	462
13929	143
6504	2304
11532	64
8786	502
837	895
7637	1230
11913	26
11913	3117
3008	456
15748	4133
14932	80
10337	898
13002	3913
7399	518
12396	2074
1587	490
6837	1116
16560	815
7370	2323
2865	148
11225	64
313	106
3813	2027
11609	2221
8276	842
2268	50
1982	493
11978	1106
8776	472
6114	1047
5521	915
3042	1356
12097	2778
9293	3416
504	103
1789	471
6463	2629
4377	54
231	157
12319	1118
8724	695
3871	503
14392	2978
7860	6
5536	534
7238	748
3020	1799
5996	2281
12389	2941
7761	629
13167	285
15051	148
14742	4041
14994	2035
13032	2182
5470	465
3916	854
6067	2660
8272	1012
7425	2928
9690	689
11890	134
14682	977
8786	789
1643	169
5676	626
9733	526
6473	2601
8524	161
13067	1056
1205	824
12680	2321
13053	3903
16433	82
15456	898
11392	87
288	625
11275	1917
13012	3200
1459	1275
12700	2857
12413	1896
11971	2005
3856	489
1004	434
7708	2822
15812	465
11976	2304
382	73
13139	2205
9729	691
11808	428
10277	111
17498	125
12083	673
11982	671
12186	1988
14062	463
13001	2691
8402	77
8130	2288
12507	135
13212	116
12954	3830
1103	1073
12178	675
2462	1199
13412	1175
9416	769
4577	109
12008	1918
7483	2201
2484	14
15925	898
7620	100
8107	47
7905	2976
17486	453
1530	1123
1131	14
8513	12
12701	3058
11961	2091
8178	1031
11920	2027
1068	132
13810	476
7997	90
8363	1221
6078	489
5542	506
12105	2431
15722	74
7506	2193
13898	1430
8241	45
2863	1597
3017	68
9589	1914
12651	2872
16347	284
1249	302
5087	502
14635	3960
3869	742
3547	104
17541	817
12019	2300
2023	97
16466	1850
6646	609
10268	3521
966	94
7496	89
2488	460
5530	2459
3118	1176
8806	118
8047	2495
12319	1119
7793	2718
9130	1175
1751	292
5245	65
7229	279
5488	2087
10310	2312
15842	898
6564	2693
3127	1810
787	878
14595	2162
1971	136
3079	1824
14942	1068
6086	2459
1940	192
5493	753
10086	931
9256	3404
12966	3866
7663	157
13000	3849
12665	899
10847	49
14804	890
13424	1970
271	819
6096	47
6294	2678
5711	2315
13113	2279
12314	747
348	540
5599	870
62	236
5464	2377
4292	47
9941	3477
8677	504
1120	1030
8709	129
12340	3727
16527	446
2213	134
16247	3935
7799	1343
5530	2250
16517	3569
9285	783
7372	2458
12176	2394
7369	1022
202	611
9408	1166
13558	1004
2601	1239
1412	990
1982	580
7685	645
14329	675
6842	905
9908	3475
6973	2856
1174	115
5493	922
6801	2280
8106	1434
15042	2702
8300	54
3729	1548
5703	2244
8084	2237
5193	72
14265	121
4356	666
11964	524
1036	310
11982	2768
5661	1329
14855	3580
6123	1129
6025	2801
2988	1192
16050	1420
12042	3550
306	633
16501	914
15041	4023
13079	2306
15783	78
8796	2135
16474	1065
6495	2679
8339	2628
6842	748
9131	2176
14819	1161
7631	494
10235	1698
7782	2698
15720	3621
12989	460
12425	2132
8147	60
1972	706
11306	110
16381	426
12925	3873
12124	1042
9187	2492
14999	3610
5643	691
7533	3061
14562	86
6557	637
10932	1615
5532	541
14757	2814
14860	4057
4393	492
14404	2625
6614	613
11959	2337
2795	354
7640	139
6049	2200
3032	1353
14945	1861
21	393
6609	2696
15247	4086
5637	2405
1545	1327
1112	135
5799	899
7514	2315
15042	1138
10450	2307
5153	771
8216	118
8515	507
16489	446
7894	499
8628	593
15315	3701
10221	2222
16507	436
9440	96
12005	3544
7483	97
8193	749
1583	70
2479	1201
3097	1624
3633	207
7728	1110
15831	103
98	504
3529	88
2792	60
3095	439
12852	3488
16475	446
3108	1333
8777	1120
9136	785
5583	737
12401	3102
7138	2855
9223	3423
7896	2693
13029	8
10752	113
5645	2326
4371	124
7784	2820
55	240
13052	2190
14869	127
7411	3015
13683	116
4339	661
1192	1073
3589	1918
14723	3007
15728	14
13766	493
15661	91
15175	1999
3892	32
3716	1562
5195	53
3112	1771
8605	640
14756	1269
5420	2128
11919	2773
15720	1341
7906	3053
2475	439
4000	2033
5489	621
6523	660
12062	2956
9157	47
3020	63
5070	1538
8840	69
11389	75
14931	918
14357	3966
7917	3134
12173	2829
1658	1152
10031	2823
14561	2952
2001	555
2476	457
3002	1695
9169	2330
5944	2204
8707	440
8736	226
2993	367
7146	753
5486	2570
14065	125
11673	2152
5624	2005
4383	159
12160	2311
14681	1941
5709	2391
11975	2981
13703	446
5672	2602
11658	221
15120	1024
7943	94
2841	467
11922	2302
1643	124
14729	4053
12423	2785
15839	126
4992	428
8797	3394
12333	89
2114	483
12067	2766
953	222
8101	1057
13826	496
5607	452
14755	1869
11977	2177
7342	7
12553	2173
9691	3429
5611	678
8663	2216
8290	3061
10224	890
5835	110
11934	742
6924	509
1594	126
8085	157
15121	761
4600	1048
313	597
5022	864
16479	490
11997	2778
8942	81
12125	2869
7822	2723
5662	718
11921	1024
5708	532
14513	3150
1148	1014
5941	478
14740	1
490	503
14392	1229
9219	1889
13932	994
5516	1001
14953	2964
1607	185
14742	92
11835	436
12566	1336
10171	3491
2906	1579
14514	884
10115	670
3022	109
14544	3968
14062	117
9216	3429
12960	1098
16283	929
154	105
11944	3543
5519	2558
13652	102
5697	2251
2782	56
2964	1182
10279	3498
13751	1388
5501	2605
10266	3523
2279	559
2969	464
6461	2634
13102	474
7754	2829
13120	445
15768	81
7745	543
12155	3360
16501	129
12323	828
8296	184
6261	2018
1489	661
2352	127
7416	1175
15449	2033
4475	429
12032	2474
13072	424
16434	99
980	195
7768	171
11910	756
171	647
15127	1043
5637	2348
5481	725
6503	647
7914	547
13037	829
14750	1064
6196	462
9517	3443
968	478
3112	1722
1293	1050
13590	998
13080	3830
9152	3204
15297	1021
12124	2857
3034	1762
8875	50
7371	1022
1189	65
12207	2989
15063	981
13361	1987
6460	2760
10368	11
8724	3106
14326	683
14614	3363
16370	301
8042	1393
120	294
15134	924
12810	2985
5943	2804
6281	483
6022	2056
5938	484
15009	45
9927	3470
7818	833
15822	1357
8306	96
15744	457
5679	2138
16268	137
12721	2366
9855	12
3089	1769
8858	836
8320	128
12991	2697
11707	2357
11934	2949
8038	2569
9188	1007
8111	2439
15220	1355
5956	1934
12953	1038
5499	3
10224	2145
15104	447
5716	2251
5673	2208
12338	145
7398	3039
12045	3703
16165	1696
3059	1824
14425	1341
7383	865
10179	679
1159	191
6380	2706
1940	683
461	514
14619	2447
5118	438
11388	1038
5598	2374
8102	1383
8785	301
14802	65
7987	293
9223	7
1213	1076
9416	3417
8853	115
1017	118
3013	1602
12989	3132
37	246
5786	895
14803	1068
13534	143
15639	2958
2569	469
2886	301
7391	865
6369	587
9021	293
13027	3815
2207	1070
11934	2956
14654	2406
12403	125
13817	79
2917	296
8374	91
3940	513
1441	14
2829	454
5633	2354
15843	68
6488	117
8093	3268
15724	3580
5708	2386
6436	2763
3856	482
7913	3011
15837	475
452	114
12166	926
5011	426
9934	3478
13920	471
3074	430
14715	1155
7503	3133
2718	1206
2594	1512
12315	2138
15887	112
7794	2285
11962	2399
8081	3275
7345	675
6464	654
14864	1161
7339	1904
10280	124
12172	2978
16251	146
9137	41
15262	1077
1721	1229
8378	62
5606	2315
5461	2328
5987	2786
7909	838
15478	466
5665	2283
7146	2772
1203	86
12084	2867
297	491
12670	47
12759	3549
3005	501
324	600
5534	530
3126	1702
13473	113
6362	2794
6160	2765
5674	594
14713	426
7981	111
15031	441
16500	895
7084	2820
13008	2215
16189	2027
6496	2586
282	581
1992	511
14660	2931
14943	898
936	657
14681	2173
5429	12
15247	4117
9341	15
15560	1048
7001	2287
8066	547
9890	36
7971	435
2015	1072
13971	114
9807	3424
11198	1038
15158	4025
16108	3363
6474	73
9207	509
8245	466
1295	209
10248	3496
7499	2934
11928	522
6023	2726
9836	1130
7387	919
6484	2644
6476	1020
10267	3514
15695	459
6941	520
5589	1631
12940	1990
5436	2455
1280	330
5476	510
9889	152
3612	36
13745	1042
3289	36
517	121
2985	428
8325	100
93	499
7195	747
2229	825
7351	423
15186	1165
7884	2277
2300	809
15	257
14555	2191
5521	427
11986	3680
5548	2606
10372	126
5644	2283
12762	2872
5154	493
2515	1511
2973	1677
10897	1338
13082	2361
11926	3547
7829	1998
4399	641
6467	2829
3007	473
2084	1405
13719	447
11424	807
11184	908
14853	893
6565	618
12338	3177
6492	179
8667	636
12059	2955
9188	101
8516	1884
11370	3595
14853	2646
9689	534
9745	426
5599	911
7423	2906
5686	92
11779	485
12809	2686
12993	1956
5525	537
8320	1200
2394	1078
6396	2746
3639	441
13753	1446
11129	1735
12337	2
14927	465
14697	125
209	538
15112	1025
8113	543
15054	1048
5703	689
5952	2673
12969	831
3875	15
14857	2638
1306	294
8673	742
8517	207
12572	142
9697	622
16952	4154
14513	894
9640	794
2510	1201
3699	1970
12975	868
6025	2477
15808	448
5654	2000
7008	2405
12217	3686
15172	1051
6689	2296
11987	1114
14819	923
5575	1034
8851	830
11689	2151
35	119
15646	4073
5521	136
12434	2402
14895	956
16566	1847
13756	489
1311	1038
856	491
12159	2419
12178	1047
2976	761
15317	95
12964	1979
12458	36
7709	2218
641	116
2333	161
7735	2224
856	898
11902	2773
8131	756
12343	830
8335	2464
11995	2096
245	495
8482	797
9707	61
14796	487
14142	431
14199	71
1409	1140
14858	2942
14187	69
2951	1677
7803	2420
16096	4077
8618	2691
9111	427
731	495
11436	929
8228	2252
5468	2193
2121	455
10068	521
3100	1709
8829	628
11702	3128
6033	5
5528	574
11956	2974
8241	482
9800	3326
7037	2302
11036	2074
14559	508
14990	2642
6554	616
16464	473
15929	489
1913	457
14375	1008
12957	3786
14557	198
12081	2769
14074	1450
9742	652
3599	1870
10456	2788
1760	134
5527	864
8347	478
5517	635
5740	539
11967	3696
3047	1606
9168	2500
15035	48
6248	561
10003	2399
15886	55
6724	2195
11944	1888
6063	2811
7874	836
8254	102
15473	92
15300	4017
13844	476
13084	3781
8042	545
10060	160
7670	1513
71	435
1949	703
255	693
8776	729
12314	2292
10987	1174
111	444
16409	481
11914	853
10790	1048
4986	455
10242	3517
5966	103
11992	875
231	153
2258	107
14469	3950
11223	1043
6397	618
5678	1999
12650	2158
11714	128
9094	1912
16503	36
5708	486
8481	0
8649	2144
14323	100
12003	2978
12037	510
7273	2791
5625	2093
10034	665
7835	1042
11439	472
5570	865
9300	171
12162	853
14974	2033
7352	3
15806	489
8915	426
13407	112
6505	118
329	614
11929	2862
3950	456
5569	2183
14705	1007
12613	868
14610	281
14868	117
15179	1149
6995	369
13049	1921
335	700
5581	1442
15858	2074
5493	1990
14995	908
10020	2455
16364	301
15485	79
12993	3826
8832	2173
8258	2413
2722	11
11506	503
8061	956
12205	2205
7905	70
12140	749
8252	500
7412	2454
10407	717
9842	650
10271	3493
5476	532
554	488
15076	3538
7638	640
7461	2285
16103	2356
9130	104
9246	111
973	484
6851	2822
199	638
1982	666
8802	2237
9219	2064
196	571
15576	136
7666	663
2232	1081
13145	2316
5994	511
12633	36
5449	754
6055	693
6812	6
13580	477
16261	453
12710	3058
11525	482
12175	2719
12732	102
15368	76
7859	3108
10279	124
3535	513
8785	534
8347	83
5496	2431
10000	644
15045	4042
12944	3765
13159	2820
5713	753
1538	1145
786	72
14797	1153
8576	1041
6085	1007
12947	459
8791	131
12323	53
1489	1356
10774	464
3997	83
10479	3555
7142	471
15741	464
14113	464
13827	109
14170	1049
15812	489
14953	4049
5750	2193
4487	436
10328	2789
11	352
10507	2977
8297	474
11503	104
14961	2939
8445	97
7850	781
5690	2495
1239	107
5708	2274
5449	148
4989	80
4454	71
14370	2806
12968	3659
8840	929
4177	7
14722	4052
5521	1917
8732	3187
8549	46
5688	2524
2055	489
14853	49
2462	1193
5426	2247
6461	2561
3975	72
14884	1175
14807	122
10053	685
15036	917
70	424
2837	105
8299	468
14343	7
16540	1855
16950	4154
5742	1130
15293	466
17323	463
5504	2559
7414	3076
5456	2397
8684	742
14232	444
12156	752
14684	2161
7361	2900
12718	3063
11683	892
14882	2802
14557	2226
8358	492
15721	3621
9644	635
9720	786
11928	3065
9	394
12431	2478
2819	118
12939	1367
14400	6
2379	1259
1967	1413
1216	1072
7833	506
5967	2181
14571	2193
15081	4089
15805	3624
15256	98
7709	2194
170	673
13024	2688
14795	88
8062	1439
439	437
9777	161
16521	482
10012	781
6466	1116
7117	1152
11378	637
7423	851
11204	2270
15043	2054
1370	655
5437	2401
2481	491
5674	604
5521	1990
11928	2494
10713	49
5570	1991
4374	433
11970	3702
5646	2414
1982	487
297	536
13117	3770
2020	94
1189	194
11983	821
7347	1131
8630	2169
1840	1216
14096	1392
5539	1985
7466	3070
2456	1178
7663	38
16179	2031
48	439
16469	36
13991	88
13812	476
7436	2106
5682	2142
14560	916
9353	2392
1445	64
216	704
13132	3443
7822	489
185	492
4679	853
55	271
10247	3517
11129	2705
2523	467
15880	2368
14190	128
11698	880
91	302
5539	594
8317	135
1993	581
14758	2216
12329	2693
3396	467
12945	2485
6489	2600
343	591
10527	3563
9311	2138
10257	298
5493	2558
2871	229
5703	2005
9650	527
13672	916
6496	688
4706	469
5553	726
9884	170
10256	129
5605	2505
10628	3555
127	75
5619	1636
12964	854
10240	2160
12565	2944
4960	2111
613	922
7939	425
7104	2870
379	446
8802	113
9909	3468
12673	919
5529	2279
304	627
13659	459
7415	883
1577	126
9145	2126
15922	463
4464	137
14367	1341
12367	129
2973	1616
14832	434
12098	2096
2492	481
12575	137
2788	484
12986	865
5538	2391
10058	2778
4656	193
6501	2570
5498	2374
9998	45
9155	659
14933	2945
13076	3811
8126	11
7302	2359
3874	207
13836	72
2074	1468
8789	96
5503	632
14491	176
4497	504
3984	97
3089	1598
5656	15
1546	1167
14527	956
11442	3640
9433	124
2495	199
1577	1005
8726	741
2235	817
6481	1513
16490	74
14305	113
4878	2120
6210	2018
15712	277
17127	150
9191	3207
13965	480
9225	835
13065	93
4748	62
13515	95
8809	538
12964	2299
14728	3603
3897	119
14553	717
16499	1063
3018	1787
14756	458
11305	74
8487	877
13363	472
2859	294
16105	113
6135	2660
1301	295
7374	2316
10266	110
10942	116
6825	2844
13605	2026
13012	2931
3560	1868
17330	453
15272	1068
16536	36
6680	69
4405	132
7451	2283
5536	2421
5938	2094
107	93
8091	2357
1386	851
2985	1219
3048	1519
3020	1720
12946	3822
16529	111
50	444
5553	2596
11979	2440
320	180
15209	1861
3649	443
11943	2097
13773	68
11716	3137
14025	429
16265	104
3980	434
8268	2706
9714	3449
7386	138
13917	1388
9184	3403
3914	116
1088	439
14901	4017
9677	864
9752	3283
8805	190
14798	112
12184	3070
15653	61
1153	996
10938	2715
7560	67
12571	2280
12000	2494
5491	1993
13057	49
3092	1233
16486	1075
12999	3002
8264	1894
11916	2448
9868	1884
7377	2276
13429	1015
6746	751
2337	463
941	221
9684	101
2004	1381
11925	672
9697	527
5469	2251
13980	11
16542	1471
13061	1230
7415	41
7435	126
8644	2141
17349	815
2246	947
2728	347
9220	1173
10742	929
5742	1693
11855	87
13694	92
5733	2219
3541	1129
12467	8
3306	1854
5595	615
6136	1172
9117	3431
5624	1915
16264	75
13530	123
9888	51
5629	991
982	460
4040	99
10892	486
2438	934
8526	176
1459	1246
15579	3061
15832	470
9118	2702
6359	561
13108	2016
16480	812
2875	284
3888	97
7673	2721
439	84
3084	1743
2769	54
72	237
12729	3366
10000	3153
11513	55
17229	1639
2465	444
5600	675
5565	598
3916	509
13073	1017
15427	2149
2469	449
12340	3729
15938	458
14696	2935
947	461
2763	356
15113	3684
12490	2697
3046	1731
16531	133
6504	230
15500	133
15252	1047
14580	3960
12715	2004
3729	1519
12969	2189
5722	39
13998	483
11184	3017
12562	509
944	2
13014	3865
5508	2259
7360	2958
4103	452
16494	812
14525	1571
9841	138
2485	488
3441	1852
13094	1052
10694	454
7781	459
1499	460
13389	1970
5597	567
3895	2032
3927	514
5432	740
5493	2290
8828	543
12632	97
5630	1445
5447	7
14038	929
2973	75
11438	97
6056	2196
12334	749
10089	931
16640	866
5457	1013
5554	1024
1949	266
5114	927
5709	693
3356	441
6867	2279
12319	102
15748	880
5108	473
9328	2786
1953	545
15368	112
8602	1046
10498	2977
2058	118
13046	3880
13056	3769
7723	476
14806	216
12918	3077
11441	504
12386	2155
14928	1165
5682	593
12963	101
5435	2530
9903	1228
9916	651
6488	2638
14543	2198
8974	303
15985	1423
2054	805
9863	2071
1514	992
12359	297
1321	184
15398	2148
1633	440
5504	2365
12131	2984
7805	2362
5436	1024
6579	2219
5615	2450
9741	3203
6651	543
9098	299
14731	482
9739	527
6833	1888
11179	1340
6623	583
1682	206
14521	32
13100	2285
12936	2418
12341	2285
16465	1076
13137	2718
938	949
1273	94
15705	468
7721	2187
6463	2566
12208	2325
5573	2281
1581	653
10516	2981
5435	2461
7679	161
4785	1049
110	80
6507	2835
7804	2383
12205	2769
7480	3150
1422	169
5472	2494
15409	1867
12334	2308
12138	3538
11982	2852
12185	2690
9161	513
12335	3132
9144	507
1995	460
9220	2446
11280	2161
6117	2729
8482	903
9198	511
12316	2283
8514	518
14696	458
2510	102
12950	1116
12924	3846
7516	219
11229	1020
15500	459
4069	95
1061	932
5624	2410
6999	2823
11679	895
10270	3495
8711	511
6731	2182
14970	1363
3019	1750
5725	624
6078	8
1951	700
8376	104
13116	2188
480	113
12325	3659
12350	425
12648	1119
1576	30
16507	1069
8793	438
15871	96
2857	290
1322	1073
14558	2928
12175	2296
11764	443
14361	109
12497	2301
4007	512
14953	1170
8129	136
55	322
7648	25
1983	438
9691	526
9364	38
7343	2404
12323	867
13426	423
13101	3755
16466	441
10076	1052
3193	1763
3902	134
12076	1041
12336	2933
2755	138
5671	2498
15741	2074
9448	495
13139	3770
8085	641
13406	9
7783	2201
16506	450
14525	2951
9915	512
14994	429
16562	819
8787	86
14815	3444
15735	3612
11914	2205
13017	3832
9236	3398
9856	650
14	386
10532	2992
8179	1386
14348	82
14022	424
12660	1886
120	75
5070	471
352	423
7620	129
14119	87
932	284
15166	1146
8057	791
10364	2652
10328	891
13067	3187
6099	531
7423	184
478	192
4011	117
12178	2826
14238	63
2969	1617
5127	103
5987	1045
9709	741
14701	874
6508	174
6294	73
5100	452
14762	1157
5577	2319
15148	4032
2235	576
14887	4051
5450	1438
15024	3587
16263	427
1	298
5577	1889
7869	2382
1967	710
5569	718
14849	1152
8349	1330
9094	116
5744	2602
3059	301
5495	2585
6266	2148
11639	876
5465	2610
3882	112
17701	146
164	524
9038	123
9285	428
13974	38
5579	591
2527	1199
2951	1647
9214	1016
12939	2486
5463	612
12482	1331
2425	1039
6464	36
7476	81
3553	1021
9135	1019
5646	1635
12507	2024
6427	2723
1463	997
5575	2205
5490	473
13062	106
4101	68
13031	1901
6406	2097
3113	1805
7658	2720
12840	2297
15207	1534
16043	1414
8692	108
5484	2413
16479	955
15211	135
10262	424
14513	3914
4323	434
2513	121
7383	151
9908	3477
15238	917
3857	55
12339	3075
7751	742
5573	2362
8000	91
2953	109
11345	451
6894	226
1422	1157
12157	672
8083	504
14973	1670
9491	653
14113	131
8730	745
10268	3509
2052	1427
11314	1044
5575	675
1485	929
16186	2031
7931	156
4390	95
16101	447
7420	514
10008	506
14874	55
15212	135
7751	2076
7744	1888
16525	819
14893	69
4805	485
9849	668
10225	2799
2972	6
4983	46
10038	2820
10389	2793
1373	26
7896	3167
10926	1221
4339	669
5915	2156
17698	146
7949	103
13613	2027
11946	2767
6852	788
11641	2154
503	427
2733	1572
16286	439
15305	114
3019	1700
15794	2975
199	447
5984	1033
14495	1360
16498	113
11985	670
14732	1341
4383	166
14756	501
12216	1993
10519	2986
4148	431
16514	196
14970	460
8848	511
5809	601
13680	472
189	446
14610	223
10252	435
9202	19
9461	93
15247	85
8319	484
7507	2939
15764	436
14144	480
14792	917
6647	2768
11444	177
15273	1493
6480	2613
12324	922
8119	3340
3908	74
14924	465
1223	217
7782	3162
12171	2769
2055	51
9130	1243
10003	670
3604	1534
7723	1088
13445	464
15897	440
15747	1538
7783	2182
3176	218
15729	78
14527	3956
5489	865
13378	459
15741	462
15121	1038
1998	117
383	471
7376	915
10017	1056
318	448
14030	1988
10347	2361
12104	2282
5654	2453
302	105
2775	758
14596	920
12321	0
13543	479
46	270
14953	884
14717	65
1168	1029
15678	3061
10052	664
15130	1104
10032	2071
830	889
8300	864
15026	48
12207	821
1487	1005
9970	225
5240	69
278	81
10256	120
1536	1229
14839	110
5580	2257
12939	2223
14508	916
10858	453
3059	1758
11522	486
1422	990
11854	85
4948	83
5513	2031
10244	130
5503	2319
165	807
1509	442
6479	10
1949	846
10150	671
11440	1549
5702	2595
2012	568
6121	2313
3721	1857
14756	2146
1574	16
1930	490
144	658
12527	2825
13090	135
6512	2192
13063	3892
15286	4126
8038	148
4398	97
3889	471
10268	3534
13541	80
14108	429
9097	299
16536	806
5645	2274
8050	133
10118	0
11963	3054
149	618
7348	2097
6029	1019
13974	2206
5942	1039
2987	1143
8349	1339
12941	2435
9225	36
3012	426
3064	1585
760	121
15795	3634
14839	929
16281	1219
5960	2071
15522	2313
2510	1210
5633	2244
14926	3570
12521	3169
7907	461
7192	178
14373	101
8029	1375
13434	102
2963	367
12636	3063
8523	47
16300	297
9248	769
5997	2378
2398	28
16509	199
15866	440
15005	4009
14913	476
2997	1209
7798	2415
5615	142
8127	1375
3030	1795
14690	926
8131	3349
4718	462
944	950
10816	471
11750	3137
10212	3041
12315	147
12087	717
8306	2012
9794	3266
7362	1886
11947	2775
5574	2266
8625	1885
12340	3723
0	422
2965	686
8961	109
2102	1110
11912	512
8255	461
13140	1049
12588	755
11452	68
5063	279
8141	1377
8647	456
11291	2678
5470	76
8360	1339
1509	27
5504	624
3893	742
12340	1886
10518	3540
12774	925
8305	439
6258	2704
7362	1367
13046	2412
9517	2785
10254	1639
12975	3138
5916	617
1258	1011
12014	2982
12325	2817
13475	107
12699	854
12976	3807
1147	1016
11955	2325
9816	3260
957	196
2521	97
5494	2565
4390	174
2905	293
8345	494
15476	919
4377	2079
12331	3075
14509	870
10414	671
8333	2909
16550	900
5646	2228
5637	1641
8687	749
5546	2226
16495	819
5666	820
181	5
10315	1103
5019	470
9434	495
2913	1600
15812	3624
8689	548
6003	1010
7735	750
43	242
3883	62
960	920
5494	578
10527	3548
15548	424
7497	3142
1484	840
2132	474
7904	2418
5607	2550
4887	2120
10245	3508
10264	54
1406	1121
7787	2719
8262	2986
8306	61
14062	470
14797	1170
14404	919
1050	295
13992	80
5583	594
6031	116
3099	286
12807	2688
13063	628
14697	109
11526	51
7027	36
16913	952
33	499
13052	3760
6014	551
15748	460
6176	102
11956	2407
12020	3006
11944	2821
1519	81
10321	509
9244	80
15270	898
6	320
2053	1073
16292	150
1255	267
6629	584
15200	68
13043	2192
8788	585
7757	2205
16397	450
5705	2090
9862	684
10856	2664
5448	622
10796	1352
14970	2934
360	815
11246	1053
1196	198
12021	2329
11808	58
15092	3019
11212	1330
15695	491
14261	2124
5976	1177
14869	487
15078	105
2974	344
13004	2297
16247	434
2750	459
16526	500
8255	469
13120	2419
5554	597
9758	1515
5137	500
13410	1047
2528	86
454	477
3045	1816
15865	892
14563	2960
12988	3786
8300	45
477	100
14746	1099
2460	1204
31	342
473	426
7904	781
6798	1888
7842	2368
1539	132
9642	698
2868	1594
12589	1130
8502	2275
3012	1760
3863	118
8282	1990
7868	827
8048	3240
15855	3624
3623	1862
1112	1061
12349	431
4995	72
5441	115
3080	1546
13041	2298
15043	90
25	285
9875	768
591	72
11793	492
2459	1205
14787	1471
8364	2463
127	88
13	299
8785	112
14931	103
8358	62
12525	2844
5434	2077
14755	1156
5894	495
12102	2096
15053	919
9042	491
52	189
10751	3579
2140	1071
8081	3291
9081	203
6077	528
15321	3999
8788	48
15929	97
7844	880
15397	2053
14546	1025
15992	1382
8490	192
2527	78
980	108
8156	2065
7921	2934
10432	3539
11212	58
8681	1241
10472	2978
4919	56
5631	2604
5936	1046
14980	919
606	5
13099	41
5574	530
10010	47
10241	2213
5756	2392
13081	2813
11929	2005
6488	154
5674	2405
8027	630
14384	2444
8809	745
4371	50
7748	2799
1563	14
9122	1177
6004	2089
6233	457
83	386
14880	886
8253	80
6493	12
6203	491
2898	298
11902	2852
14859	2678
3003	95
6228	2778
14678	680
7731	156
10369	448
12005	717
12728	873
10390	83
7928	3129
16517	955
11724	833
14881	493
7	326
13062	3193
5430	612
7178	744
9622	192
5612	789
12698	2466
10192	47
14606	2651
3579	1562
2070	578
12024	2413
14543	1015
6320	930
14579	2157
16479	123
12103	1050
10279	3525
8428	79
9103	3443
12166	2984
14162	1373
5438	2430
3893	502
13069	2687
15835	2035
3972	98
12056	2340
12317	2683
9252	3433
17309	1015
7446	2144
12361	106
2911	1589
11282	2221
2506	473
9468	302
12095	3705
6477	2642
103	73
12933	514
4598	916
3148	145
14772	455
8844	666
15035	498
13742	1373
8267	1022
15270	925
14659	2930
12135	3540
2984	1199
12151	3061
11922	3685
3368	124
9090	435
10126	8
11733	2295
14579	2145
13135	3829
2165	69
5482	2262
10288	2788
7076	2871
7636	2688
8359	79
4592	1854
3660	100
5763	2189
15557	1075
15394	1871
10047	168
7834	2106
11757	830
12360	60
10245	3532
7874	39
9907	684
7472	434
10436	2149
5635	2276
5703	541
13164	92
16501	66
14150	1405
11848	442
3514	430
12067	756
8876	485
370	474
3910	130
3121	1776
4999	66
14583	671
12471	226
14868	3364
11668	303
15864	890
6292	876
1444	988
7910	1438
7411	2112
6479	76
2127	440
12391	2408
5732	2241
13018	1919
3877	109
5500	2310
12974	498
1275	1015
15454	2163
14390	478
9921	3471
13383	1910
7736	2821
5996	1332
5733	63
4408	137
8175	143
8804	503
2078	1377
17616	221
7474	2499
3922	439
5572	2191
14878	3362
6509	2831
3621	1538
2340	109
